SPY,1994-07-15,45.34370000,45.48429900,45.32809800,45.39059800,49100
SPY,1994-07-18,45.39059800,45.57809800,45.39059800,45.46870000,72300
SPY,1994-07-19,45.54679900,45.56250000,45.37500000,45.37500000,609500
SPY,1994-07-20,45.40620000,45.40620000,45.06250000,45.17179900,185300
SPY,1994-07-21,45.17179900,45.29679900,45.07809800,45.26559800,86300
SPY,1994-07-22,45.37500000,45.40620000,45.25000000,45.34370000,151600
SPY,1994-07-25,45.35929900,45.45309800,45.31250000,45.40620000,120900
SPY,1994-07-26,45.39059800,45.42179900,45.31250000,45.35929900,489600
SPY,1994-07-27,45.35929900,45.35929900,45.17179900,45.35929900,83200
SPY,1994-07-28,45.35929900,45.57809800,45.35929900,45.45309800,828200
SPY,1994-07-29,45.76559800,46.04679900,45.75000000,45.90620000,459100
SPY,1994-08-01,45.93750000,46.15620000,45.89059800,46.12500000,486300
SPY,1994-08-02,46.28120000,46.37500000,46.03120000,46.18750000,505500
SPY,1994-08-03,46.17179900,46.23429900,46.09370000,46.20309800,144100
SPY,1994-08-04,46.17179900,46.21870000,45.92179900,45.93750000,231700
SPY,1994-08-05,45.70309800,45.84370000,45.65620000,45.78120000,138400
SPY,1994-08-08,45.82809800,45.93750000,45.78120000,45.89059800,328600
SPY,1994-08-09,45.71870000,45.96870000,45.71870000,45.96870000,105900
SPY,1994-08-10,46.00000000,46.18750000,45.93750000,46.14059800,840300
SPY,1994-08-11,46.03120000,46.23429900,45.73429900,45.96870000,876200
SPY,1994-08-12,46.04679900,46.34370000,46.04679900,46.32809800,184100
SPY,1994-08-15,46.37500000,46.48429900,46.31250000,46.31250000,325900
SPY,1994-08-16,46.34370000,46.68750000,46.15620000,46.64059800,1089500
SPY,1994-08-17,46.70309800,46.73429900,46.57809800,46.60929900,133700
SPY,1994-08-18,46.45309800,46.56250000,46.40620000,46.45309800,620000
SPY,1994-08-19,46.46870000,46.51559800,46.31250000,46.42179900,103200
SPY,1994-08-22,46.43750000,46.43750000,46.28120000,46.37500000,79700
SPY,1994-08-23,46.57809800,46.85929900,46.51559800,46.64059800,268600
SPY,1994-08-24,46.68750000,47.14059800,46.67179900,47.14059800,254700
SPY,1994-08-25,47.09370000,47.20309800,46.89059800,47.01559800,147400
SPY,1994-08-26,47.12500000,47.78120000,47.12500000,47.68750000,339500
SPY,1994-08-29,47.81250000,47.98429900,47.64059800,47.65620000,350300
SPY,1994-08-30,47.64059800,47.85929900,47.57809800,47.78120000,36000
SPY,1994-08-31,47.70309800,47.89059800,47.59370000,47.65620000,356200
SPY,1994-09-01,47.50000000,47.53120000,47.32809800,47.50000000,294600
SPY,1994-09-02,47.71870000,47.71870000,47.21870000,47.29679900,99600
SPY,1994-09-06,47.26559800,47.35929900,47.12500000,47.31250000,229800
SPY,1994-09-07,47.42179900,47.42179900,47.21870000,47.26559800,27900
SPY,1994-09-08,47.35929900,47.56250000,47.34370000,47.50000000,284800
SPY,1994-09-09,47.03120000,47.12500000,46.81250000,47.00000000,488400
SPY,1994-09-12,47.00000000,47.06250000,46.78120000,46.85929900,129400
SPY,1994-09-13,46.95309800,47.12500000,46.85929900,47.00000000,389200
SPY,1994-09-14,46.84370000,47.10929900,46.84370000,47.04679900,423500
SPY,1994-09-15,47.17179900,47.64059800,47.17179900,47.64059800,779800
SPY,1994-09-16,47.00000000,47.14059800,46.84370000,47.01559800,571300
SPY,1994-09-19,47.12500000,47.32809800,47.01559800,47.06250000,167300
SPY,1994-09-20,46.81250000,46.85929900,46.17179900,46.17179900,355600
SPY,1994-09-21,46.31250000,46.31250000,45.73429900,46.17179900,397500
SPY,1994-09-22,46.28120000,46.28120000,46.01559800,46.06250000,266400
SPY,1994-09-23,46.07809800,46.17179900,45.82809800,45.90620000,176600
SPY,1994-09-26,46.07809800,46.17179900,45.98429900,46.14059800,223000
SPY,1994-09-27,46.14059800,46.26559800,46.00000000,46.10929900,479500
SPY,1994-09-28,46.35929900,46.53120000,46.32809800,46.46870000,324000
SPY,1994-09-29,46.46870000,46.46870000,46.09370000,46.23429900,195900
SPY,1994-09-30,46.21870000,46.43750000,46.17179900,46.17179900,5200
SPY,1994-10-03,46.20309800,46.25000000,45.98429900,46.06250000,72600
SPY,1994-10-04,46.29679900,46.29679900,45.34370000,45.37500000,84200
SPY,1994-10-05,45.29679900,45.39059800,45.00000000,45.39059800,461900
SPY,1994-10-06,45.42179900,45.45309800,45.17179900,45.25000000,345200
SPY,1994-10-07,45.25000000,45.57809800,45.20309800,45.45309800,188700
SPY,1994-10-10,45.65620000,46.01559800,45.64059800,45.93750000,213600
SPY,1994-10-11,46.14059800,46.75000000,46.14059800,46.62500000,461400
SPY,1994-10-12,46.68750000,46.75000000,46.57809800,46.68750000,162400
SPY,1994-10-13,47.21870000,47.32809800,46.79679900,46.84370000,1564500
SPY,1994-10-14,47.00000000,47.06250000,46.68750000,47.04679900,72800
SPY,1994-10-17,47.00000000,47.06250000,46.90620000,46.95309800,282300
SPY,1994-10-18,46.90620000,46.90620000,46.68750000,46.84370000,132100
SPY,1994-10-19,46.67179900,47.23429900,46.65620000,47.06250000,136700
SPY,1994-10-20,47.06250000,47.06250000,46.60929900,46.75000000,290300
SPY,1994-10-21,46.62500000,46.68750000,46.35929900,46.56250000,87800
SPY,1994-10-24,46.57809800,46.76559800,46.15620000,46.17179900,149600
SPY,1994-10-25,46.01559800,46.31250000,46.00000000,46.21870000,91800
SPY,1994-10-26,46.39059800,46.43750000,46.17179900,46.39059800,201000
SPY,1994-10-27,46.56250000,46.67179900,46.45309800,46.67179900,210300
SPY,1994-10-28,46.76559800,47.70309800,46.76559800,47.65620000,192100
SPY,1994-10-31,47.54679900,47.59370000,47.46870000,47.48429900,36300
SPY,1994-11-01,47.28120000,47.28120000,46.93750000,46.95309800,435200
SPY,1994-11-02,46.81250000,47.23429900,46.68750000,46.68750000,115600
SPY,1994-11-03,46.84370000,47.01559800,46.78120000,46.93750000,87000
SPY,1994-11-04,47.15620000,47.15620000,46.32809800,46.32809800,124400
SPY,1994-11-07,46.43750000,46.59370000,46.31250000,46.46870000,115000
SPY,1994-11-08,46.62500000,46.98429900,46.54679900,46.82809800,308300
SPY,1994-11-09,47.32809800,47.32809800,46.50000000,46.90620000,318500
SPY,1994-11-10,46.93750000,47.03120000,46.54679900,46.57809800,172100
SPY,1994-11-11,46.51559800,46.56250000,46.28120000,46.40620000,302200
SPY,1994-11-14,46.60929900,46.85929900,46.60929900,46.84370000,181400
SPY,1994-11-15,46.79679900,47.09370000,46.32809800,46.68750000,316900
SPY,1994-11-16,46.76559800,46.84370000,46.60929900,46.84370000,106900
SPY,1994-11-17,46.87500000,46.87500000,46.34370000,46.53120000,104700
SPY,1994-11-18,46.54679900,46.62500000,46.26559800,46.46870000,269300
SPY,1994-11-21,46.43750000,46.57809800,46.00000000,46.00000000,283100
SPY,1994-11-22,45.82809800,46.00000000,45.00000000,45.00000000,483600
SPY,1994-11-23,45.03120000,45.26559800,44.60929900,45.25000000,601600
SPY,1994-11-25,45.28120000,45.53120000,45.28120000,45.46870000,77300
SPY,1994-11-28,45.45309800,45.68750000,45.34370000,45.67179900,79900
SPY,1994-11-29,45.65620000,45.75000000,45.50000000,45.65620000,105500
SPY,1994-11-30,45.89059800,45.95309800,45.59370000,45.59370000,218800
SPY,1994-12-01,45.64059800,45.64059800,45.04679900,45.14059800,439000
SPY,1994-12-02,45.04679900,45.56250000,45.04679900,45.56250000,318500
SPY,1994-12-05,45.65620000,45.81250000,45.50000000,45.60929900,139200
SPY,1994-12-06,45.43750000,45.65620000,45.35929900,45.64059800,249900
SPY,1994-12-07,45.35929900,45.50000000,45.26559800,45.31250000,531900
SPY,1994-12-08,45.50000000,45.56250000,44.75000000,44.87500000,261500
SPY,1994-12-09,44.87500000,45.07809800,44.68750000,45.04679900,235900
SPY,1994-12-12,44.95309800,45.34370000,44.95309800,45.34370000,151100
SPY,1994-12-13,45.31250000,45.53120000,45.31250000,45.51559800,70900
SPY,1994-12-14,45.45309800,45.95309800,45.45309800,45.75000000,203300
SPY,1994-12-15,45.81250000,46.03120000,45.81250000,45.89059800,130100
SPY,1994-12-16,45.67179900,45.84370000,45.62500000,45.75000000,266100
SPY,1994-12-19,45.75000000,45.84370000,45.60929900,45.81250000,1120200
SPY,1994-12-20,45.85929900,45.89059800,45.67179900,45.67179900,675600
SPY,1994-12-21,45.70309800,46.26559800,45.70309800,46.15620000,544500
SPY,1994-12-22,46.15620000,46.20309800,45.96870000,46.01559800,222000
SPY,1994-12-23,45.98429900,46.17179900,45.98429900,46.06250000,125800
SPY,1994-12-27,46.21870000,46.40620000,46.18750000,46.31250000,95200
SPY,1994-12-28,46.35929900,46.35929900,45.96870000,46.07809800,358200
SPY,1994-12-29,46.25000000,46.25000000,46.06250000,46.10929900,220100
SPY,1994-12-30,46.20309800,46.25000000,45.56250000,45.56250000,2209500
SPY,1995-01-03,45.70309800,45.84370000,45.68750000,45.78120000,324300
SPY,1995-01-04,45.98429900,46.00000000,45.75000000,46.00000000,351800
SPY,1995-01-05,46.03120000,46.10929900,45.95309800,46.00000000,89800
SPY,1995-01-06,46.09370000,46.25000000,45.90620000,46.04679900,448400
SPY,1995-01-09,46.03120000,46.09370000,46.00000000,46.09370000,36800
SPY,1995-01-10,46.20309800,46.39059800,46.14059800,46.14059800,229800
SPY,1995-01-11,46.29679900,46.29679900,45.81250000,46.17179900,222400
SPY,1995-01-12,46.12500000,46.21870000,46.03120000,46.18750000,40300
SPY,1995-01-13,46.43750000,46.73429900,46.37500000,46.73429900,170600
SPY,1995-01-16,46.71870000,47.03120000,46.71870000,47.01559800,105100
SPY,1995-01-17,46.92179900,47.06250000,46.85929900,47.03120000,89500
SPY,1995-01-18,47.00000000,47.07809800,46.87500000,46.98429900,84500
SPY,1995-01-19,46.82809800,46.87500000,46.68750000,46.71870000,139100
SPY,1995-01-20,46.65620000,46.67179900,46.45309800,46.54679900,78700
SPY,1995-01-23,46.23429900,46.68750000,46.20309800,46.68750000,53700
SPY,1995-01-24,46.67179900,46.75000000,46.64059800,46.75000000,32400
SPY,1995-01-25,46.51559800,47.04679900,46.51559800,46.87500000,15700
SPY,1995-01-26,46.84370000,46.98429900,46.75000000,46.92179900,9800
SPY,1995-01-27,47.23429900,47.23429900,46.92179900,47.10929900,91200
SPY,1995-01-30,47.01559800,47.04679900,46.84370000,46.90620000,26600
SPY,1995-01-31,47.00000000,47.17179900,46.92179900,47.09370000,127500
SPY,1995-02-01,47.15620000,47.32809800,47.00000000,47.07809800,380200
SPY,1995-02-02,47.06250000,47.35929900,47.06250000,47.35929900,131700
SPY,1995-02-03,47.65620000,48.10929900,47.57809800,48.03120000,405100
SPY,1995-02-06,48.01559800,48.37500000,47.96870000,48.23429900,405400
SPY,1995-02-07,48.31250000,48.31250000,48.14059800,48.29679900,702900
SPY,1995-02-08,48.23429900,48.46870000,48.20309800,48.29679900,521500
SPY,1995-02-09,48.21870000,48.29679900,48.12500000,48.29679900,390700
SPY,1995-02-10,48.23429900,48.35929900,48.09370000,48.35929900,148300
SPY,1995-02-13,48.32809800,48.46870000,48.32809800,48.37500000,79700
SPY,1995-02-14,48.53120000,48.53120000,48.25000000,48.43750000,170200
SPY,1995-02-15,48.43750000,48.76559800,48.39059800,48.70309800,431500
SPY,1995-02-16,48.64059800,48.68750000,48.50000000,48.64059800,99300
SPY,1995-02-17,48.59370000,48.62500000,48.43750000,48.45309800,49100
SPY,1995-02-21,48.45309800,48.53120000,48.42179900,48.43750000,168000
SPY,1995-02-22,48.48429900,48.79679900,48.45309800,48.79679900,386400
SPY,1995-02-23,48.98429900,49.15620000,48.85929900,48.87500000,402800
SPY,1995-02-24,48.93750000,49.01559800,48.81250000,49.00000000,307600
SPY,1995-02-27,48.85929900,49.00000000,48.53120000,48.60929900,280900
SPY,1995-02-28,48.56250000,49.01559800,48.56250000,49.01559800,493500
SPY,1995-03-01,48.96870000,49.03120000,48.65620000,48.70309800,242600
SPY,1995-03-02,48.68750000,48.76559800,48.54679900,48.76559800,488600
SPY,1995-03-03,48.60929900,48.78120000,48.48429900,48.78120000,290000
SPY,1995-03-06,48.45309800,48.81250000,48.39059800,48.81250000,85700
SPY,1995-03-07,48.64059800,48.75000000,48.21870000,48.43750000,180900
SPY,1995-03-08,48.51559800,48.62500000,48.34370000,48.56250000,155900
SPY,1995-03-09,48.54679900,48.59370000,48.42179900,48.54679900,63500
SPY,1995-03-10,48.59370000,49.39059800,48.53120000,49.26559800,192100
SPY,1995-03-13,49.23429900,49.39059800,49.17179900,49.21870000,261300
SPY,1995-03-14,49.35929900,49.64059800,49.35929900,49.57809800,223300
SPY,1995-03-15,49.50000000,49.57809800,49.29679900,49.48429900,278500
SPY,1995-03-16,49.43750000,49.81250000,49.43750000,49.78120000,20400
SPY,1995-03-17,49.43750000,49.62500000,49.40620000,49.56250000,89900
SPY,1995-03-20,49.62500000,49.62500000,49.46870000,49.56250000,91700
SPY,1995-03-21,49.56250000,49.87500000,49.35929900,49.43750000,104400
SPY,1995-03-22,49.53120000,49.53120000,49.32809800,49.48429900,74900
SPY,1995-03-23,49.42179900,49.65620000,49.35929900,49.51559800,220500
SPY,1995-03-24,49.67179900,50.21870000,49.67179900,50.21870000,134000
SPY,1995-03-27,50.29679900,50.42179900,50.17179900,50.42179900,132100
SPY,1995-03-28,50.29679900,50.42179900,50.23429900,50.42179900,121900
SPY,1995-03-29,50.37500000,50.89059800,50.12500000,50.40620000,246100
SPY,1995-03-30,50.51559800,50.51559800,50.10929900,50.31250000,298400
SPY,1995-03-31,49.92179900,50.17179900,49.54679900,50.10929900,541300
SPY,1995-04-03,50.09370000,50.23429900,50.06250000,50.23429900,193300
SPY,1995-04-04,50.25000000,50.56250000,50.25000000,50.56250000,66900
SPY,1995-04-05,50.45309800,50.60929900,50.42179900,50.56250000,107200
SPY,1995-04-06,50.68750000,50.79679900,50.59370000,50.75000000,352500
SPY,1995-04-07,50.85929900,50.85929900,50.46870000,50.70309800,361400
SPY,1995-04-10,50.62500000,50.79679900,50.59370000,50.79679900,285400
SPY,1995-04-11,50.92179900,50.93750000,50.59370000,50.62500000,250300
SPY,1995-04-12,50.70309800,50.79679900,50.60929900,50.79679900,150900
SPY,1995-04-13,50.89059800,51.09370000,50.85929900,51.07809800,243400
SPY,1995-04-17,51.26559800,51.31250000,50.62500000,50.78120000,178900
SPY,1995-04-18,50.82809800,50.82809800,50.48429900,50.60929900,329500
SPY,1995-04-19,50.60929900,50.71870000,50.29679900,50.56250000,223000
SPY,1995-04-20,50.70309800,50.78120000,50.43750000,50.64059800,207900
SPY,1995-04-21,50.65620000,50.90620000,50.65620000,50.89059800,145000
SPY,1995-04-24,50.85929900,51.48429900,50.85929900,51.48429900,169000
SPY,1995-04-25,51.40620000,51.48429900,51.31250000,51.34370000,293200
SPY,1995-04-26,51.25000000,51.42179900,51.12500000,51.39059800,204400
SPY,1995-04-27,51.31250000,51.54679900,51.28120000,51.51559800,502200
SPY,1995-04-28,51.50000000,51.67179900,51.17179900,51.59370000,130800
SPY,1995-05-01,51.54679900,51.65620000,51.45309800,51.45309800,518700
SPY,1995-05-02,51.50000000,51.64059800,51.39059800,51.56250000,228400
SPY,1995-05-03,51.73429900,52.28120000,51.73429900,52.28120000,724700
SPY,1995-05-04,52.34370000,52.68750000,52.12500000,52.25000000,311400
SPY,1995-05-05,52.46870000,52.46870000,52.07809800,52.18750000,314900
SPY,1995-05-08,52.14059800,52.73429900,52.09370000,52.56250000,183100
SPY,1995-05-09,52.78120000,52.84370000,52.43750000,52.51559800,180600
SPY,1995-05-10,52.65620000,52.67179900,52.32809800,52.57809800,330300
SPY,1995-05-11,52.65620000,52.71870000,52.48429900,52.71870000,351700
SPY,1995-05-12,52.51559800,52.87500000,52.50000000,52.75000000,94600
SPY,1995-05-15,52.89059800,53.00000000,52.78120000,53.00000000,147200
SPY,1995-05-16,52.98429900,53.15620000,52.89059800,53.03120000,221600
SPY,1995-05-17,53.03120000,53.04679900,52.78120000,52.82809800,189200
SPY,1995-05-18,52.73429900,52.76559800,52.06250000,52.06250000,577800
SPY,1995-05-19,51.98429900,52.18750000,51.90620000,52.09370000,363900
SPY,1995-05-22,52.26559800,52.75000000,52.23429900,52.67179900,216000
SPY,1995-05-23,52.76559800,53.15620000,52.60929900,53.15620000,136800
SPY,1995-05-24,53.25000000,53.42179900,52.79679900,53.12500000,370800
SPY,1995-05-25,52.96870000,53.21870000,52.71870000,53.17179900,379900
SPY,1995-05-26,52.96870000,52.98429900,52.35929900,52.56250000,518600
SPY,1995-05-30,52.68750000,52.82809800,52.37500000,52.54679900,61500
SPY,1995-05-31,52.45309800,53.64059800,52.45309800,53.64059800,564500
SPY,1995-06-01,53.40620000,53.90620000,53.25000000,53.50000000,810100
SPY,1995-06-02,53.28120000,53.92179900,53.09370000,53.54679900,112900
SPY,1995-06-05,53.54679900,54.04679900,53.50000000,53.87500000,257200
SPY,1995-06-06,53.82809800,54.01559800,53.78120000,53.78120000,165800
SPY,1995-06-07,53.67179900,53.70309800,53.43750000,53.50000000,41900
SPY,1995-06-08,53.48429900,53.64059800,53.37500000,53.37500000,141100
SPY,1995-06-09,53.26559800,53.32809800,52.75000000,53.06250000,304900
SPY,1995-06-12,53.23429900,53.57809800,53.20309800,53.35929900,378500
SPY,1995-06-13,53.60929900,53.96870000,53.56250000,53.93750000,120000
SPY,1995-06-14,53.85929900,53.95309800,53.68750000,53.89059800,389400
SPY,1995-06-15,53.96870000,54.23429900,53.87500000,54.12500000,274500
SPY,1995-06-16,53.70309800,53.96870000,53.70309800,53.96870000,325100
SPY,1995-06-19,54.12500000,54.60929900,54.09370000,54.57809800,134600
SPY,1995-06-20,54.42179900,54.60929900,54.39059800,54.43750000,287800
SPY,1995-06-21,54.60929900,54.65620000,54.40620000,54.40620000,158200
SPY,1995-06-22,54.64059800,55.15620000,54.64059800,55.12500000,297000
SPY,1995-06-23,55.00000000,55.03120000,54.84370000,55.01559800,315400
SPY,1995-06-26,54.85929900,54.95309800,54.35929900,54.35929900,132900
SPY,1995-06-27,54.34370000,54.70309800,54.21870000,54.25000000,127700
SPY,1995-06-28,54.25000000,54.75000000,54.07809800,54.53120000,212600
SPY,1995-06-29,54.53120000,54.67179900,54.06250000,54.43750000,89200
SPY,1995-06-30,54.54679900,54.73429900,54.29679900,54.40620000,714100
SPY,1995-07-03,54.46870000,54.60929900,54.46870000,54.60929900,9500
SPY,1995-07-05,54.76559800,55.06250000,54.64059800,54.81250000,409300
SPY,1995-07-06,54.82809800,55.51559800,54.71870000,55.51559800,202500
SPY,1995-07-07,55.40620000,55.78120000,55.37500000,55.76559800,481700
SPY,1995-07-10,55.81250000,55.95309800,55.70309800,55.79679900,400400
SPY,1995-07-11,55.75000000,55.79679900,55.45309800,55.53120000,420500
SPY,1995-07-12,55.64059800,56.31250000,55.53120000,56.21870000,203400
SPY,1995-07-13,56.14059800,56.26559800,56.03120000,56.09370000,215600
SPY,1995-07-14,55.79679900,56.09370000,55.75000000,56.04679900,543700
SPY,1995-07-17,56.12500000,56.42179900,56.07809800,56.35929900,171500
SPY,1995-07-18,56.26559800,56.26559800,55.82809800,55.87500000,221200
SPY,1995-07-19,55.65620000,55.71870000,54.20309800,55.26559800,486600
SPY,1995-07-20,55.32809800,55.57809800,55.03120000,55.46870000,318900
SPY,1995-07-21,55.42179900,55.62500000,55.18750000,55.40620000,94000
SPY,1995-07-24,55.48429900,55.87500000,55.48429900,55.81250000,108400
SPY,1995-07-25,55.87500000,56.31250000,55.70309800,56.23429900,107400
SPY,1995-07-26,56.20309800,56.46870000,56.17179900,56.18750000,167800
SPY,1995-07-27,56.45309800,56.70309800,56.45309800,56.65620000,187700
SPY,1995-07-28,56.70309800,56.70309800,56.25000000,56.29679900,415600
SPY,1995-07-31,56.34370000,56.39059800,56.03120000,56.15620000,342500
SPY,1995-08-01,56.23429900,56.23429900,55.75000000,56.06250000,141000
SPY,1995-08-02,56.39059800,56.79679900,55.84370000,55.93750000,240400
SPY,1995-08-03,55.54679900,55.95309800,55.45309800,55.92179900,1193600
SPY,1995-08-04,56.03120000,56.07809800,55.92179900,55.98429900,240500
SPY,1995-08-07,56.10929900,56.28120000,56.07809800,56.10929900,193100
SPY,1995-08-08,56.14059800,56.31250000,55.93750000,56.10929900,951900
SPY,1995-08-09,56.29679900,56.29679900,56.04679900,56.09370000,107100
SPY,1995-08-10,56.15620000,56.28120000,55.73429900,55.96870000,280800
SPY,1995-08-11,55.92179900,55.98429900,55.42179900,55.65620000,257200
SPY,1995-08-14,55.79679900,56.15620000,55.67179900,56.15620000,254800
SPY,1995-08-15,56.14059800,56.14059800,55.65620000,56.04679900,44400
SPY,1995-08-16,56.00000000,56.20309800,55.93750000,56.20309800,374900
SPY,1995-08-17,56.23429900,56.23429900,55.90620000,56.10929900,353800
